last_update_time;status
2021-08-12 05:00:14;started
2021-08-12 05:05:21;finished
2021-08-22 14:00:16;started
2021-08-22 21:37:22;started
2021-08-22 21:38:28;started
2021-08-22 21:40:18;started
2021-08-22 21:42:57;started
2021-08-22 21:43:47;started
2021-08-22 21:44:19;finished
2021-08-23 05:00:14;started
2021-08-23 05:00:40;finished
2021-08-23 06:25:32;started
2021-08-23 14:00:03;started
2021-08-23 14:00:13;started
2021-08-23 14:05:57;finished
2021-08-24 05:00:14;started
2021-08-24 14:00:09;started
2021-08-24 14:00:16;started
2021-08-24 14:05:54;finished
2021-08-24 14:08:15;finished
2021-08-25 04:59:55;started
2021-08-25 05:00:13;started
2021-08-25 05:05:51;finished
2021-08-25 14:00:14;started
2021-08-25 14:05:48;finished
2021-08-26 05:00:13;started
2021-08-26 05:05:27;finished
2021-08-26 14:00:13;started
2021-08-26 14:05:50;finished
2021-08-27 04:59:56;started
2021-08-27 14:00:09;started
2021-08-27 14:00:13;started
2021-08-29 18:44:04;started
2021-08-29 18:50:55;finished
2021-08-29 18:53:28;started
2021-08-29 18:53:36;finished
2021-08-29 21:00:14;started
2021-08-29 21:06:55;finished
2021-08-30 04:59:59;started
2021-08-30 05:00:13;started
2021-08-30 05:05:30;finished
2021-08-30 21:00:15;started
2021-08-30 21:06:36;finished
2021-08-31 05:00:13;started
2021-08-31 05:05:57;finished
2021-08-31 21:00:15;started
2021-08-31 21:07:11;finished
2021-09-01 04:59:52;started
2021-09-01 05:00:13;started
2021-09-01 05:05:29;finished
2021-09-02 05:00:14;started
2021-09-02 05:05:48;finished
2021-09-02 21:00:20;started
2021-09-02 21:09:40;finished
2021-09-04 05:00:59;started
2021-09-04 10:54:55;started
2021-09-04 13:00:23;started
2021-09-04 14:00:25;started
2021-09-04 17:00:21;started
2021-09-05 09:37:22;started
2021-09-05 20:21:13;started
2021-09-05 21:39:31;started
2021-09-05 21:42:01;started
2021-09-05 21:42:57;started
2021-09-05 21:45:39;started
2021-09-06 07:14:13;started
2021-09-06 07:24:17;finished
2021-09-06 14:00:16;started
2021-09-06 14:09:47;finished
2021-09-07 05:00:16;started
2021-09-07 20:28:12;started
2021-09-07 20:39:46;finished
2021-09-07 21:00:17;started
2021-09-08 04:59:54;started
2021-09-08 05:00:13;started
2021-09-08 05:06:16;finished
2021-09-08 13:00:19;started
2021-09-08 14:00:14;started
2021-09-08 21:07:21;started
2021-09-09 04:59:53;started
2021-09-09 05:00:14;started
2021-09-09 05:06:52;finished
2021-09-09 14:00:04;started
2021-09-09 14:00:21;started
2021-09-09 20:50:58;started
2021-09-09 20:57:37;finished
2021-09-09 21:00:15;started
2021-09-09 21:01:09;started
2021-09-09 21:08:13;finished
2021-09-09 21:12:25;started
2021-09-09 21:20:07;finished
2021-09-10 05:00:14;started
2021-09-10 14:00:14;started
2021-09-10 14:06:27;finished
2021-09-10 17:33:12;started
2021-09-11 07:47:27;started
2021-09-12 05:00:17;started
2021-09-12 20:59:27;started
2021-09-12 21:00:17;started
2021-09-12 21:08:00;finished
2021-09-12 21:11:43;started
2021-09-12 21:20:55;finished
2021-09-13 14:00:16;started
2021-09-13 14:07:21;finished
2021-09-13 21:00:23;started
2021-09-13 21:10:15;finished
2021-09-14 05:00:14;started
2021-09-14 05:06:24;finished
2021-09-14 14:00:04;started
2021-09-14 14:00:13;started
2021-09-15 05:00:17;started
2021-09-15 14:00:17;started
2021-09-15 17:00:14;started
2021-09-15 17:11:34;finished
2021-09-15 21:00:17;started
2021-09-16 05:00:14;started
2021-09-16 14:00:00;started
2021-09-16 14:00:16;started
2021-09-16 14:16:05;finished
2021-09-16 18:27:03;started
2021-09-16 18:35:52;finished
2021-09-17 05:00:18;started
2021-09-17 05:13:04;finished
2021-09-17 14:00:16;started
2021-09-18 05:00:00;started
2021-09-18 05:00:14;started
2021-09-18 05:10:53;finished
2021-09-18 14:00:02;started
2021-09-18 14:00:14;started
2021-09-18 14:06:25;finished
2021-09-18 14:09:25;finished
2021-09-19 21:56:53;started
2021-09-20 04:59:47;started
2021-09-20 05:00:13;started
2021-09-20 05:06:54;finished
2021-09-21 07:15:58;started
2021-09-21 14:00:14;started
2021-09-21 14:17:42;finished
2021-09-21 18:55:12;started
2021-09-21 19:03:08;finished
2021-09-22 06:47:50;started
2021-09-22 06:51:34;started
2021-09-22 06:57:47;finished
2021-09-22 14:00:13;started
2021-09-22 14:06:50;finished
2021-09-23 05:00:14;started
2021-09-23 14:00:08;started
2021-09-23 14:00:14;started
2021-09-24 04:59:54;started
2021-09-24 05:00:16;started
2021-09-24 05:07:04;finished
2021-09-24 14:00:07;started
2021-09-24 14:00:18;started
2021-09-25 14:00:09;started
2021-09-25 14:00:16;started
2021-09-25 14:19:26;finished
2021-09-25 14:22:47;finished
2021-09-25 21:00:14;started
2021-09-25 21:12:34;finished
2021-09-26 05:00:01;started
2021-09-26 05:00:21;started
2021-09-26 13:00:24;started
2021-09-26 13:19:26;finished
2021-09-26 14:00:13;started
2021-09-26 14:16:30;finished
2021-09-26 20:04:31;started
2021-09-26 21:00:17;started
2021-09-27 05:00:16;started
2021-09-27 05:07:16;finished
2021-09-27 14:00:25;started
2021-09-27 14:06:54;finished
2021-09-28 05:00:23;started
2021-09-28 14:00:28;started
2021-09-28 14:00:32;started
2021-09-28 21:00:25;started
2021-09-28 22:46:33;started
2021-09-28 22:47:58;started
2021-09-28 22:50:44;started
2021-09-28 22:53:51;started
2021-09-28 23:05:08;started
2021-09-28 23:17:43;finished
2021-09-29 05:00:26;started
2021-09-29 14:00:27;started
2021-09-30 05:00:35;started
2021-09-30 14:00:32;started
2021-09-30 14:00:36;started
2021-10-01 05:00:51;started
2021-10-01 14:00:40;started
2021-10-02 05:03:33;started
2021-10-02 14:00:44;started
2021-10-03 05:00:40;started
2021-10-03 14:00:17;started
2021-10-03 14:00:20;started
2021-10-03 20:46:58;started
2021-10-03 20:48:08;started
2021-10-03 21:00:25;started
2021-10-04 05:00:19;started
2021-10-04 14:00:40;started
2021-10-04 18:53:20;started
2021-10-04 19:01:56;finished
2021-10-04 20:47:07;started
2021-10-04 20:58:24;finished
2021-10-04 21:00:15;started
2021-10-07 19:15:05;started
2021-10-07 19:23:51;started
2021-10-07 20:00:36;started
2021-10-07 20:02:34;finished
2021-10-07 20:03:33;started
2021-10-07 20:06:49;started
2021-10-07 20:15:30;finished
2021-10-07 20:23:42;started
2021-10-07 20:37:36;finished
2021-10-08 05:00:14;started
2021-10-08 05:07:04;finished
2021-10-08 13:59:56;started
2021-10-08 14:00:13;started
2021-10-08 14:07:16;finished
2021-10-08 14:10:15;finished
2021-10-09 05:00:17;started
2021-10-09 05:10:56;finished
2021-10-09 11:10:18;started
2021-10-09 13:00:15;started
2021-10-09 13:09:47;finished
2021-10-09 19:31:14;started
2021-10-09 19:31:18;started
2021-10-09 19:33:09;started
2021-10-09 19:38:49;finished
2021-10-09 19:42:15;finished
2021-10-09 21:00:15;started
2021-10-09 21:10:02;finished
2021-10-10 14:00:17;started
2021-10-10 14:07:37;finished
2021-10-11 21:00:20;started
2021-10-11 21:32:33;started
2021-10-12 13:56:13;started
2021-10-12 14:00:14;started
2021-10-12 14:03:33;finished
2021-10-12 14:06:51;finished
2021-10-12 21:56:25;started
2021-10-12 22:06:24;finished
2021-10-13 04:59:50;started
2021-10-13 05:00:13;started
2021-10-13 05:07:53;finished
2021-10-13 13:53:02;started
2021-10-13 14:00:14;started
2021-10-13 14:15:45;finished
2021-10-13 14:18:39;finished
2021-10-13 21:31:53;started
2021-10-13 21:39:18;finished
2021-10-14 05:00:20;started
2021-10-14 05:06:47;finished
2021-10-14 14:00:05;started
2021-10-14 14:00:13;started
2021-10-14 14:06:42;finished
2021-10-14 19:24:20;started
2021-10-14 19:33:08;finished
2021-10-14 21:00:14;started
2021-10-14 21:08:47;finished
2021-10-15 05:00:27;started
2021-10-15 05:07:39;finished
2021-10-15 14:00:23;started
2021-10-15 14:06:54;finished
2021-10-15 21:00:17;started
2021-10-15 21:08:38;finished
2021-10-16 05:00:17;started
2021-10-16 05:09:07;finished
2021-10-16 14:00:14;started
2021-10-16 14:07:49;finished
2021-10-17 05:00:20;started
2021-10-17 05:08:01;finished
2021-10-17 14:00:16;started
2021-10-17 14:08:23;finished
2021-10-17 21:17:57;started
2021-10-17 21:25:55;finished
2021-10-18 04:59:58;started
2021-10-18 05:00:16;started
2021-10-18 14:00:14;started
2021-10-18 14:06:51;finished
2021-10-18 19:48:39;started
2021-10-18 19:55:51;finished
2021-10-18 21:00:15;started
2021-10-19 04:59:58;started
2021-10-19 05:00:20;started
2021-10-19 14:00:14;started
2021-10-19 14:06:54;finished
2021-10-20 14:00:16;started
2021-10-20 14:07:06;finished
2021-10-20 20:58:17;started
2021-10-20 21:00:13;started
2021-10-20 21:07:49;finished
2021-10-21 05:00:20;started
2021-10-21 05:11:47;finished
2021-10-21 14:00:00;started
2021-10-21 14:00:08;started
2021-10-21 14:00:14;started
2021-10-21 14:07:33;finished
2021-10-21 14:10:24;finished
2021-10-22 05:00:29;started
2021-10-22 09:00:23;started
2021-10-22 09:09:19;finished
2021-10-22 13:00:15;started
2021-10-22 13:11:02;finished
2021-10-22 14:00:13;started
2021-10-22 14:10:30;finished
2021-10-23 05:00:19;started
2021-10-23 14:00:17;started
2021-10-24 05:00:14;started
2021-10-24 05:17:16;finished
2021-10-24 14:00:14;started
2021-10-24 14:11:07;finished
2021-10-25 05:00:32;started
2021-10-25 05:12:50;finished
2021-10-26 05:00:40;started
2021-10-26 05:14:10;finished
2021-10-26 14:00:40;started
2021-10-27 05:00:21;started
2021-10-27 05:12:55;finished
2021-10-27 14:00:16;started
2021-10-27 14:24:34;finished
2021-10-28 05:00:24;started
2021-10-28 14:00:14;started
2021-10-28 14:11:24;finished
2021-10-29 05:00:22;started
2021-10-29 05:16:14;finished
2021-10-29 14:00:11;started
2021-10-29 14:00:13;started
2021-10-29 14:11:40;finished
2021-10-30 05:00:14;started
2021-10-30 05:00:28;started
2021-10-30 05:07:46;finished
2021-10-30 14:00:31;started
2021-10-31 05:00:14;started
2021-10-31 05:12:39;finished
2021-10-31 14:00:16;started
2021-10-31 14:00:18;started
2021-10-31 14:07:43;finished
2021-10-31 14:10:46;finished
2021-10-31 19:34:38;started
2021-10-31 19:42:25;finished
2021-10-31 21:00:15;started
2021-10-31 21:12:45;finished
2021-11-01 04:59:52;started
2021-11-01 05:00:17;started
2021-11-01 05:18:53;finished
2021-11-01 14:00:04;started
2021-11-01 14:00:17;started
2021-11-01 17:00:14;started
2021-11-01 17:13:11;finished
2021-11-01 21:00:15;started
2021-11-01 21:15:31;finished
2021-11-02 05:00:18;started
2021-11-02 14:00:16;started
2021-11-02 14:19:03;finished
2021-11-02 19:44:20;started
2021-11-02 19:52:35;finished
2021-11-02 21:00:14;started
2021-11-02 21:09:46;finished
2021-11-03 05:00:01;started
2021-11-03 09:00:18;started
2021-11-03 13:00:15;started
2021-11-03 13:13:11;finished
2021-11-03 14:00:13;started
2021-11-03 14:06:39;finished
2021-11-03 21:01:51;started
2021-11-03 21:09:30;finished
2021-11-04 05:00:47;started
2021-11-04 05:12:15;finished
2021-11-04 14:00:23;started
2021-11-04 14:07:12;finished
2021-11-04 20:05:06;started
2021-11-04 20:18:12;finished
2021-11-04 21:00:15;started
2021-11-04 21:21:09;started
2021-11-04 21:28:45;finished
2021-11-05 05:00:30;started
2021-11-05 14:00:26;started
2021-11-05 14:07:01;finished
2021-11-05 19:29:03;started
2021-11-05 19:35:49;finished
2021-11-05 21:14:13;started
2021-11-05 21:21:30;finished
2021-11-06 05:00:25;started
2021-11-06 05:07:39;finished
2021-11-06 14:00:30;started
2021-11-06 14:09:20;finished
2021-11-07 05:00:34;started
2021-11-07 05:07:29;finished
2021-11-07 14:00:29;started
2021-11-07 14:07:16;finished
2021-11-07 17:22:16;started
2021-11-07 17:30:02;finished
2021-11-07 21:00:15;started
2021-11-08 05:00:34;started
2021-11-08 14:00:25;started
2021-11-08 20:39:24;started
2021-11-08 20:56:51;started
2021-11-08 21:00:19;started
2021-11-08 21:04:56;finished
2021-11-08 21:06:02;started
2021-11-08 21:13:01;finished
2021-11-09 05:00:23;started
2021-11-09 05:07:49;finished
2021-11-09 14:00:20;started
2021-11-09 14:07:22;finished
2021-11-09 21:23:32;started
2021-11-09 21:44:18;finished
2021-11-10 05:00:30;started
2021-11-10 14:00:16;started
2021-11-10 14:07:03;finished
2021-11-13 11:31:32;started
2021-11-13 11:39:37;finished
2021-11-13 14:00:16;started
2021-11-13 14:06:51;finished
2021-11-14 05:00:15;started
2021-11-14 14:00:09;started
2021-11-14 14:00:13;started
2021-11-14 14:06:37;finished
2021-11-14 14:09:42;finished
2021-11-15 05:00:17;started
2021-11-15 05:07:09;finished
2021-11-15 14:00:02;started
2021-11-15 14:00:13;started
2021-11-15 14:06:54;finished
2021-11-15 14:09:57;finished
2021-11-15 17:00:16;started
2021-11-15 17:08:17;finished
2021-11-16 05:00:15;started
2021-11-16 05:10:17;finished
2021-11-16 14:00:26;started
2021-11-16 14:07:56;finished
2021-11-16 18:56:23;started
2021-11-16 19:04:54;finished
2021-11-17 06:09:14;started
2021-11-17 06:09:58;started
2021-11-17 06:17:44;finished
2021-11-17 14:00:29;started
2021-11-17 21:20:34;started
2021-11-17 21:40:12;started
2021-11-17 21:47:40;finished
2021-11-18 20:54:16;started
2021-11-18 21:00:13;started
2021-11-18 21:01:23;finished
2021-11-19 04:59:57;started
2021-11-19 05:00:13;started
2021-11-19 05:06:49;finished
2021-11-19 14:00:18;started
2021-11-20 05:00:15;started
2021-11-20 05:07:34;finished
2021-11-20 11:50:31;started
2021-11-20 11:58:49;finished
2021-11-20 13:00:15;started
2021-11-20 13:07:02;finished
2021-11-20 14:00:14;started
2021-11-20 14:06:57;finished
2021-11-21 05:00:24;started
2021-11-21 05:07:30;finished
2021-11-21 14:00:25;started
2021-11-22 05:00:23;started
2021-11-22 14:00:25;started
2021-11-22 14:06:59;finished
2021-11-22 20:28:02;started
2021-11-22 20:37:55;finished
2021-11-22 21:00:15;started
2021-11-22 21:08:18;finished
2021-11-23 05:00:20;started
2021-11-23 05:07:32;finished
2021-11-23 21:00:17;started
2021-11-23 21:14:28;started
2021-11-23 21:26:03;finished
2021-11-24 05:00:17;started
2021-11-24 05:06:55;finished
2021-11-24 14:00:22;started
2021-11-25 05:00:24;started
2021-11-25 05:07:27;finished
2021-11-25 14:00:20;started
2021-11-25 21:58:41;started
2021-11-25 22:12:49;finished
2021-11-26 01:00:16;started
2021-11-26 01:08:26;finished
2021-11-26 05:00:19;started
2021-11-26 05:08:09;finished
2021-11-26 09:00:18;started
2021-11-26 09:08:19;finished
2021-11-26 14:00:14;started
2021-11-26 17:00:16;started
2021-11-26 17:08:10;finished
2021-11-27 01:00:19;started
2021-11-27 01:13:35;finished
2021-11-27 05:00:18;started
2021-11-28 05:00:28;started
2021-11-28 05:18:02;finished
2021-11-28 14:00:31;started
2021-11-28 14:07:34;finished
2021-11-28 18:17:55;started
2021-11-28 18:26:50;finished
2021-11-28 21:00:17;started
2021-11-28 21:13:19;finished
2021-11-29 05:00:30;started
2021-11-29 05:17:37;finished
2021-11-29 14:00:50;started
2021-11-30 05:00:42;started
2021-12-01 05:00:45;started
2021-12-01 09:00:17;started
2021-12-01 09:08:16;finished
2021-12-01 14:00:23;started
2021-12-01 14:07:41;finished
2021-12-02 09:37:26;started
2021-12-02 09:44:19;finished
2021-12-02 13:00:15;started
2021-12-02 13:06:54;finished
2021-12-02 14:00:14;started
2021-12-02 14:07:22;finished
2021-12-02 18:09:37;started
2021-12-02 18:16:54;finished
2021-12-03 05:00:28;started
2021-12-03 05:09:04;finished
2021-12-03 14:00:37;started
2021-12-04 05:00:41;started
2021-12-04 05:15:55;finished
2021-12-04 14:00:34;started
2021-12-04 14:07:28;finished
2021-12-05 05:00:38;started
2021-12-05 05:08:52;finished
2021-12-05 14:00:27;started
2021-12-05 14:08:09;finished
2021-12-05 21:00:17;started
2021-12-06 05:00:30;started
2021-12-06 05:16:07;finished
2021-12-06 14:00:29;started
2021-12-06 14:07:16;finished
2021-12-07 05:00:49;started
2021-12-07 05:08:36;finished
2021-12-07 14:00:29;started
2021-12-07 14:11:50;finished
2021-12-08 05:00:36;started
2021-12-08 12:10:51;started
2021-12-08 12:18:54;finished
2021-12-08 13:00:15;started
2021-12-08 13:07:53;finished
2021-12-08 14:00:13;started
2021-12-08 14:07:38;finished
2021-12-09 05:00:46;started
2021-12-09 05:10:02;finished
2021-12-09 10:21:27;started
2021-12-09 10:29:13;finished
2021-12-09 14:00:07;started
2021-12-09 14:00:13;started
2021-12-09 14:08:20;finished
2021-12-10 14:00:34;started
2021-12-11 14:00:34;started
2021-12-12 05:00:35;started
2021-12-12 14:00:29;started
2021-12-12 14:10:34;finished
2021-12-13 05:00:57;started
2021-12-13 21:00:15;started
2021-12-13 21:09:03;finished
2021-12-14 05:00:41;started
2021-12-15 05:00:46;started
2021-12-15 21:00:18;started
2021-12-15 21:10:08;finished
2021-12-16 05:00:34;started
2021-12-16 05:08:59;finished
2021-12-16 14:00:16;started
2021-12-16 14:13:47;finished
2021-12-16 19:59:40;started
2021-12-16 20:00:28;started
2021-12-16 20:06:01;started
2021-12-16 20:16:02;finished
2021-12-16 21:00:13;started
2021-12-16 21:08:56;finished
2021-12-17 04:59:55;started
2021-12-17 05:00:20;started
2021-12-17 14:00:02;started
2021-12-17 14:00:15;started
2021-12-17 14:19:26;finished
2021-12-17 14:23:07;finished
2021-12-18 04:59:57;started
2021-12-18 05:00:14;started
2021-12-18 05:08:22;finished
2021-12-18 13:59:58;started
2021-12-18 14:00:13;started
2021-12-18 14:08:48;finished
2021-12-18 14:11:32;finished
2021-12-19 14:00:15;started
2021-12-19 14:12:52;finished
2021-12-20 05:00:17;started
2021-12-20 05:07:57;finished
2021-12-20 13:59:57;started
2021-12-20 14:00:13;started
2021-12-20 14:12:34;finished
2021-12-21 04:59:57;started
2021-12-21 05:00:17;started
2021-12-21 14:00:04;started
2021-12-21 14:00:15;started
2021-12-21 14:07:53;finished
2021-12-22 04:59:53;started
2021-12-22 04:59:54;started
2021-12-22 05:00:16;started
2021-12-22 14:00:02;started
2021-12-22 14:00:19;started
2021-12-22 14:07:48;finished
2021-12-23 04:59:54;started
2021-12-23 05:00:16;started
2021-12-23 05:07:49;finished
2021-12-23 13:59:56;started
2021-12-23 14:00:14;started
2021-12-23 14:20:49;finished
2021-12-23 14:24:50;finished
2021-12-24 05:00:25;started
2021-12-24 05:13:33;finished
2021-12-25 04:59:57;started
2021-12-25 05:00:15;started
2021-12-25 05:07:44;finished
2021-12-25 14:00:01;started
2021-12-25 14:00:15;started
2021-12-25 14:11:12;finished
2021-12-26 05:00:01;started
2021-12-26 05:00:15;started
2021-12-26 05:08:54;finished
2021-12-26 14:00:14;started
2021-12-26 14:13:24;finished
2021-12-27 04:59:51;started
2021-12-27 05:00:15;started
2021-12-27 05:14:51;finished
2021-12-27 13:00:16;started
2021-12-27 13:07:25;finished
2021-12-27 14:00:13;started
2021-12-27 14:08:17;finished
2021-12-27 17:00:15;started
2021-12-27 17:01:19;started
2021-12-27 17:08:23;finished
2021-12-27 17:54:28;started
2021-12-27 18:02:33;finished
2021-12-27 21:03:50;started
2021-12-27 21:14:17;finished
2021-12-28 05:00:31;started
2021-12-28 05:15:24;finished
2021-12-28 14:00:05;started
2021-12-28 14:00:13;started
2021-12-28 14:08:04;finished
2021-12-28 14:11:17;finished
2021-12-29 14:00:25;started
2021-12-29 14:08:28;finished
2021-12-30 05:00:25;started
2021-12-30 05:07:55;finished
2021-12-30 09:53:20;started
2021-12-30 10:01:51;finished
2021-12-30 13:59:57;started
2021-12-30 14:00:13;started
2021-12-30 14:07:56;finished
2021-12-30 14:11:48;finished
2021-12-31 05:00:29;started
2021-12-31 10:09:45;started
2021-12-31 10:17:36;finished
2021-12-31 13:00:15;started
2021-12-31 13:07:41;finished
2021-12-31 14:00:13;started
2021-12-31 14:07:35;finished
2022-01-02 17:13:47;started
2022-01-02 17:16:15;started
2022-01-02 17:18:43;started
2022-01-02 17:22:28;started
2022-01-02 17:27:19;started
2022-01-02 17:28:06;started
2022-01-02 17:36:36;finished
2022-01-02 21:00:17;started
2022-01-02 21:09:11;finished
2022-01-02 21:20:38;started
2022-01-02 21:42:59;started
2022-01-02 21:43:21;started
2022-01-02 21:55:04;started
2022-01-02 22:15:31;started
2022-01-02 22:20:00;started
2022-01-02 22:21:00;started
2022-01-02 22:22:51;finished
2022-01-03 05:00:31;started
2022-01-03 14:00:22;started
2022-01-03 14:02:14;finished
2022-01-03 19:06:21;started
2022-01-03 19:08:10;finished
2022-01-03 19:48:22;started
2022-01-03 20:08:24;started
2022-01-03 20:22:50;started
2022-01-03 20:26:53;started
2022-01-03 20:28:43;started
2022-01-03 20:29:17;started
2022-01-03 20:37:32;started
2022-01-03 20:44:27;started
2022-01-03 20:48:48;finished
2022-01-03 21:00:15;started
2022-01-03 21:01:17;finished
2022-01-03 21:17:08;started
2022-01-03 21:18:03;finished
2022-01-08 14:00:50;started
2022-01-08 14:01:55;finished
2022-01-08 15:17:04;started
2022-01-08 15:01:11;started
2022-01-08 15:02:14;finished
2022-01-08 16:01:30;started
2022-01-08 17:01:58;started
2022-01-08 17:02:58;finished
2022-01-08 18:01:47;started
2022-01-08 18:02:43;finished
2022-01-08 19:02:10;started
2022-01-08 19:03:08;finished
2022-01-08 20:01:22;started
2022-01-08 20:02:18;finished
2022-01-08 21:00:25;started
2022-01-08 21:01:20;finished
2022-01-08 22:00:49;started
2022-01-08 22:01:47;finished
2022-01-08 23:01:54;started
2022-01-08 23:02:50;finished
2022-01-09 00:02:00;started
2022-01-09 00:03:02;finished
2022-01-09 02:02:00;started
2022-01-09 02:02:57;finished
2022-01-09 03:02:19;started
2022-01-09 03:03:40;finished
2022-01-09 04:01:26;started
2022-01-09 04:02:23;finished
2022-01-09 05:02:01;started
2022-01-09 05:02:58;finished
2022-01-09 06:01:30;started
2022-01-09 06:02:32;finished
2022-01-09 07:01:36;started
2022-01-09 07:02:43;finished
2022-01-09 08:01:46;started
2022-01-09 08:02:41;finished
2022-01-09 09:01:36;started
2022-01-09 09:02:40;finished
2022-01-09 10:02:11;started
2022-01-09 10:03:15;finished
2022-01-09 11:02:51;started
2022-01-09 11:03:50;finished
2022-01-09 12:01:10;started
2022-01-09 12:02:12;finished
2022-01-09 13:01:10;started
2022-01-09 13:02:09;finished
2022-01-09 14:00:24;started
2022-01-09 14:01:42;finished
2022-01-09 15:02:05;started
2022-01-09 15:03:10;finished
2022-01-09 16:00:57;started
2022-01-09 16:01:54;finished
2022-01-09 17:01:40;started
2022-01-09 17:02:41;finished
2022-01-09 18:02:08;started
2022-01-09 18:03:18;finished
2022-01-09 19:02:09;started
2022-01-09 19:03:16;finished
2022-01-09 20:01:11;started
2022-01-09 20:02:15;finished
2022-01-09 21:02:21;started
2022-01-09 21:03:15;finished
2022-01-09 22:02:49;started
2022-01-09 22:03:45;finished
2022-01-09 23:01:47;started
2022-01-09 23:02:38;finished
2022-01-10 00:02:33;started
2022-01-10 00:03:38;finished
2022-01-10 01:02:25;started
2022-01-10 01:03:20;finished
2022-01-10 02:01:04;started
2022-01-10 02:01:59;finished
2022-01-10 03:00:25;started
2022-01-10 03:01:18;finished
2022-01-10 04:02:40;started
2022-01-10 04:03:33;finished
2022-01-10 05:01:45;started
2022-01-10 05:02:39;finished
2022-01-10 06:02:29;started
2022-01-10 06:03:36;finished
2022-01-10 07:02:48;started
2022-01-10 07:03:54;finished
2022-01-10 08:02:34;started
2022-01-10 08:03:27;finished
2022-01-10 09:01:40;started
2022-01-10 09:02:30;finished
2022-01-10 10:00:22;started
2022-01-10 10:01:19;finished
2022-01-10 11:00:48;started
2022-01-10 11:01:51;finished
2022-01-10 12:00:52;started
2022-01-10 12:01:49;finished
2022-01-10 13:02:20;started
2022-01-10 13:03:18;finished
2022-01-10 14:02:26;started
2022-01-10 14:03:21;finished
2022-01-10 15:00:27;started
2022-01-10 15:01:51;finished
2022-01-10 16:01:58;started
2022-01-10 16:02:52;finished
2022-01-10 17:02:29;started
2022-01-10 17:03:22;finished
2022-01-10 18:01:51;started
2022-01-10 18:02:45;finished
2022-01-10 19:01:16;started
2022-01-10 19:02:12;finished
2022-01-10 20:01:44;started
2022-01-10 20:02:37;finished
2022-01-10 21:02:15;started
2022-01-10 21:03:17;finished
2022-01-10 22:01:43;started
2022-01-10 22:02:57;finished
2022-01-10 23:01:59;started
2022-01-10 23:02:51;finished
2022-01-11 00:04:11;started
2022-01-11 00:05:14;finished
2022-01-11 01:01:27;started
2022-01-11 01:02:32;finished
2022-01-11 02:01:22;started
2022-01-11 02:02:21;finished
2022-01-11 03:00:50;started
2022-01-11 03:01:57;finished
2022-01-11 04:01:27;started
2022-01-11 04:02:19;finished
2022-01-11 05:03:01;started
2022-01-11 05:04:06;finished
2022-01-11 06:01:49;started
2022-01-11 06:02:45;finished
2022-01-11 07:01:25;started
2022-01-11 07:02:24;finished
2022-01-11 08:01:12;started
2022-01-11 08:02:07;finished
2022-01-11 09:01:41;started
2022-01-11 09:02:35;finished
2022-01-11 10:01:23;started
2022-01-11 10:02:22;finished
2022-01-11 11:01:37;started
2022-01-11 11:02:32;finished
2022-01-11 12:03:04;started
2022-01-11 12:04:19;finished
2022-01-11 13:00:58;started
2022-01-11 13:02:12;finished
2022-01-11 14:01:30;started
2022-01-11 14:02:31;finished
2022-01-11 15:03:03;started
2022-01-11 15:04:25;finished
2022-01-11 16:01:57;started
2022-01-11 16:02:54;finished
2022-01-11 17:01:26;started
2022-01-11 17:02:44;finished
2022-01-11 18:02:57;started
2022-01-11 18:03:58;finished
2022-01-11 19:03:02;started
2022-01-11 19:04:01;finished
2022-01-11 20:02:22;started
2022-01-11 20:03:20;finished
2022-01-11 21:03:07;started
2022-01-11 21:04:04;finished
2022-01-11 22:02:01;started
2022-01-11 22:03:10;finished
2022-01-11 23:01:16;started
2022-01-11 23:02:20;finished
2022-01-12 00:03:42;started
2022-01-12 00:04:39;finished
2022-01-12 01:00:50;started
2022-01-12 01:01:57;finished
2022-01-12 02:02:08;started
2022-01-12 02:03:29;finished
2022-01-12 03:01:09;started
2022-01-12 03:02:13;finished
2022-01-12 04:00:56;started
2022-01-12 04:01:54;finished
2022-01-12 05:00:42;started
2022-01-12 05:01:39;finished
2022-01-12 06:02:27;started
2022-01-12 06:03:21;finished
2022-01-12 07:02:30;started
2022-01-12 07:03:26;finished
2022-01-12 08:00:34;started
2022-01-12 08:01:29;finished
2022-01-12 09:01:58;started
2022-01-12 09:02:58;finished
2022-01-12 10:00:26;started
2022-01-12 10:01:39;finished
2022-01-12 11:00:57;started
2022-01-12 11:01:57;finished
2022-01-12 12:01:57;started
2022-01-12 12:02:53;finished
2022-01-12 13:00:24;started
2022-01-12 13:01:33;finished
2022-01-12 14:01:46;started
2022-01-12 14:02:44;finished
2022-01-12 15:00:48;started
2022-01-12 15:01:47;finished
2022-01-12 16:01:44;started
2022-01-12 16:02:42;finished
2022-01-12 17:00:54;started
2022-01-12 17:01:57;finished
2022-01-12 18:03:09;started
2022-01-12 18:04:07;finished
2022-01-12 19:01:35;started
2022-01-12 19:02:27;finished
2022-01-12 20:01:51;started
2022-01-12 20:02:47;finished
2022-01-12 21:00:36;started
2022-01-12 21:01:30;finished
2022-01-12 22:01:00;started
2022-01-12 22:01:54;finished
2022-01-12 23:01:06;started
2022-01-12 23:02:00;finished
2022-01-13 00:04:07;started
2022-01-13 00:05:02;finished
2022-01-13 01:02:01;started
2022-01-13 01:02:56;finished
2022-01-13 02:01:13;started
2022-01-13 02:02:07;finished
